adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,1,28782,"[(206647, 'Spectre'), (604, 'The Matrix Reloaded'), (605, 'The Matrix Revolutions')]",Acting,Monica Bellucci,10.503,/w91lVcKjXBh6Dky9HM2PKnx32ol.jpg
False,2,1533800,"[(367544, 'The Spirit of Christmas'), (493762, 'Love on the Slopes'), (463314, ""Love's Last Resort"")]",Acting,Thomas Beaudoin,10.495,/bCJfHKARr8ArNM9U7hRuCcsozPm.jpg
False,1,17696,"[(324857, 'Spider-Man: Into the Spider-Verse'), (138832, ""We're the Millers""), (116745, 'The Secret Life of Walter Mitty')]",Acting,Kathryn Hahn,10.483,/90DqBpiL0OweGF3Dz0qDTOWI2bZ.jpg
False,2,1303037,"[(207703, 'Kingsman: The Secret Service'), (343668, 'Kingsman: The Golden Circle'), (335797, 'Sing')]",Acting,Taron Egerton,10.479,/vzacIvSHfkZ6gNYyBFwG7vq4yDO.jpg
False,2,2037,"[(27205, 'Inception'), (155, 'The Dark Knight'), (49026, 'The Dark Knight Rises')]",Acting,Cillian Murphy,10.472,/rm4jns47kaqh7oC7RYiXrESlVbV.jpg
False,2,934,"[(98, 'Gladiator'), (49521, 'Man of Steel'), (453, 'A Beautiful Mind')]",Acting,Russell Crowe,10.44,/mGTtPuwE8OR00tkJGmVLJmt8KpW.jpg
False,2,1946699,"[(1412, 'Arrow'), (66761, 'Medici: Masters of Florence'), (555457, 'Four Kids and It')]",Acting,William Franklyn-Miller,10.4,/kR7cSIIXQNugXHYjcPwp30uXHg7.jpg
False,1,37917,"[(8966, 'Twilight'), (5915, 'Into the Wild'), (18239, 'The Twilight Saga: New Moon')]",Acting,Kristen Stewart,10.39,/owdG2iYyTzoxJQXD6ZeKJyyBY3o.jpg
False,2,8784,"[(140607, 'Star Wars: The Force Awakens'), (37724, 'Skyfall'), (206647, 'Spectre')]",Acting,Daniel Craig,10.362,/iFerDZUmC5Fu26i4qI8xnUVEHc7.jpg
False,1,6161,"[(315635, 'Spider-Man: Homecoming'), (453, 'A Beautiful Mind'), (641, 'Requiem for a Dream')]",Acting,Jennifer Connelly,10.334,/egh1eOHuYgeoqdlLQgaXMl6cPOm.jpg
False,2,1991255,"[(80229, 'Elimi Birakma'), (76560, 'Mrs. Fazilet and Her Daughters'), (98633, 'Zümrüdüanka')]",Acting,Alp Navruz,10.332,/xUWOeOIuRhA8EjMXW6wRQ2z6SN3.jpg
False,1,1222992,"[(339403, 'Baby Driver'), (399579, 'Alita: Battle Angel'), (384018, 'Fast & Furious Presents: Hobbs & Shaw')]",Acting,Eiza González,10.311,/w2pZ8gLqZNguj8cqrDGbMw2Ibj0.jpg
False,1,211540,"[(49530, 'In Time'), (60735, 'The Flash'), (40807, '50/50')]",Acting,Jessica Parker Kennedy,10.297,/gbRQ22Vg74HPWwXDbAlRkcSOVNR.jpg
False,2,2176,"[(1771, 'Captain America: The First Avenger'), (607, 'Men in Black'), (6977, 'No Country for Old Men')]",Acting,Tommy Lee Jones,10.276,/zixpaPmOonRh1I3TWgxDkeGxkrv.jpg
False,1,1368507,"[(46952, 'The Blacklist'), (39272, 'Once Upon a Time'), (599975, 'Countdown')]",Acting,Elizabeth Lail,10.255,/pNoAIy0XQf9nf68BQ2FzGSmyNwW.jpg
False,1,543261,"[(118340, 'Guardians of the Galaxy'), (299536, 'Avengers: Infinity War'), (299534, 'Avengers: Endgame')]",Acting,Karen Gillan,10.242,/52kqB0Bei1TaTBx2rABrijVhhTG.jpg
False,1,39658,"[(1893, 'Star Wars: Episode I - The Phantom Menace'), (399055, 'The Shape of Water'), (124905, 'Godzilla')]",Acting,Sally Hawkins,10.227,/1dtDq82dM2YQ17lBL4ZKPJo5LKw.jpg
False,1,505710,"[(315635, 'Spider-Man: Homecoming'), (429617, 'Spider-Man: Far from Home'), (316029, 'The Greatest Showman')]",Acting,Zendaya,10.194,/zvfYJIxeABP5r9Pkp0bvcwfN793.jpg
False,2,7467,"[(550, 'Fight Club'), (807, 'Se7en'), (210577, 'Gone Girl')]",Directing,David Fincher,10.141,/wdBeQXDNbbjkIKXHeEZtQShwSDM.jpg
False,1,4491,"[(310, 'Bruce Almighty'), (138832, ""We're the Millers""), (51540, 'Horrible Bosses')]",Acting,Jennifer Aniston,10.125,/qPXG41rYdUGldZhMhuZFvmpZKRp.jpg
False,1,83928,"[(61374, 'Tokyo Ghoul'), (31911, 'Fullmetal Alchemist: Brotherhood'), (30984, 'Bleach')]",Acting,Rie Kugimiya,10.106,/5uxG4tsx8vCfxI8yr1RoeDkrsDg.jpg
False,1,186341,"[(45782, 'Sword Art Online'), (192577, 'Space Pirate Captain Harlock'), (46298, 'Hunter x Hunter')]",Acting,Miyuki Sawashiro,10.081,/o0ZlluSQHTyaKuFubRtW7rPxQBW.jpg
False,1,221773,"[(378064, 'A Silent Voice: The Movie'), (85937, 'Demon Slayer: Kimetsu no Yaiba'), (63926, 'One-Punch Man')]",Acting,Saori Hayami,10.076,/idFQBETcsRV7Uy7InV2x9e2iFWq.jpg
False,1,10696,"[(127585, 'X-Men: Days of Future Past'), (36657, 'X-Men'), (8681, 'Taken')]",Acting,Famke Janssen,10.074,/npeMlVf2hkYj6MDIEcVv7UONDPi.jpg
False,1,1817,"[(99861, 'Avengers: Age of Ultron'), (299534, 'Avengers: Endgame'), (490132, 'Green Book')]",Acting,Linda Cardellini,10.059,/bcycvynDprC1rrhBNrnBjn5uOUd.jpg
False,2,1253360,"[(1399, 'Game of Thrones'), (343668, 'Kingsman: The Golden Circle'), (82856, 'The Mandalorian')]",Acting,Pedro Pascal,10.057,/wROJBhRvazeFl1SIWfzwMcKrYYn.jpg
False,1,10990,"[(671, ""Harry Potter and the Philosopher's Stone""), (672, 'Harry Potter and the Chamber of Secrets'), (673, 'Harry Potter and the Prisoner of Azkaban')]",Acting,Emma Watson,10.039,/dMbd2Rx9ZD5Gl9VXAkGcIKGrAxJ.jpg
False,2,380,"[(475557, 'Joker'), (82693, 'Silver Linings Playbook'), (769, 'GoodFellas')]",Acting,Robert De Niro,10.024,/cT8htcckIuyI1Lqwt1CvD02ynTh.jpg
False,2,15831,"[(8587, 'The Lion King'), (177572, 'Big Hero 6'), (808, 'Shrek')]",Acting,Frank Welker,10.004,/b3gImArbw13mMKJIe9leFc9YYb7.jpg
False,1,3141,"[(271110, 'Captain America: Civil War'), (299534, 'Avengers: Endgame'), (315635, 'Spider-Man: Homecoming')]",Acting,Marisa Tomei,10.001,/pP0J79KUzPPjW4QO42iF4KKM7C6.jpg
False,1,18277,"[(49047, 'Gravity'), (211672, 'Minions'), (405774, 'Bird Box')]",Acting,Sandra Bullock,9.991,/u2tnZ0L2dwrzFKevVANYT5Pb1nE.jpg
False,1,448,"[(70, 'Million Dollar Baby'), (320, 'Insomnia'), (6023, 'P.S. I Love You')]",Acting,Hilary Swank,9.924,/uin6aAehUGpPCiJCaSjZG8B7M7d.jpg
True,1,1814297,"[(429892, 'Erotic Tutoring'), (481939, ""My Friend's Wife 2""), (554447, ""A Female Employee's Taste"")]",Acting,Lee Soo,9.915,/lTFqzIB2GuHDjZh9LidNERWdCXg.jpg
False,1,18973,"[(44214, 'Black Swan'), (72105, 'Ted'), (50544, 'Friends with Benefits')]",Acting,Mila Kunis,9.908,/6Lp9qPkMO740Hcp8NBYZZLWWvJF.jpg
False,1,1949148,"[(254, 'King Kong'), (46296, 'Spartacus'), (260203, 'The Cure')]",Acting,Laura Surrich,9.88,/fbXZxpfIYjN0uexfAELkOVPx1bi.jpg
False,2,776,"[(808, 'Shrek'), (809, 'Shrek 2'), (10674, 'Mulan')]",Acting,Eddie Murphy,9.871,/qgjMfefsKwSYsyCaIX46uyOXIpy.jpg
False,1,1308445,"[(299536, 'Avengers: Infinity War'), (210577, 'Gone Girl'), (446354, 'The Post')]",Acting,Carrie Coon,9.848,/19BIUqUTq4dXCCes7L1UP4ypqfQ.jpg
False,1,3293,"[(564, 'The Mummy'), (456, 'The Simpsons'), (68728, 'Oz the Great and Powerful')]",Acting,Rachel Weisz,9.838,/4iLJKWmXkFMOcGfT6lXL7qmsyyc.jpg
False,2,1269,"[(209112, 'Batman v Superman: Dawn of Justice'), (49521, 'Man of Steel'), (381284, 'Hidden Figures')]",Acting,Kevin Costner,9.811,/bykmxJHLfbFM3NT05RZXhx8YTzF.jpg
False,2,17419,"[(857, 'Saving Private Ryan'), (64690, 'Drive'), (124905, 'Godzilla')]",Acting,Bryan Cranston,9.768,/7Jahy5LZX2Fo8fGJltMreAI49hC.jpg
False,2,488,"[(329, 'Jurassic Park'), (857, 'Saving Private Ryan'), (424, ""Schindler's List"")]",Directing,Steven Spielberg,9.742,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg
False,1,21702,"[(10674, 'Mulan'), (82856, 'The Mandalorian'), (404368, 'Ralph Breaks the Internet')]",Acting,Ming-Na Wen,9.717,/eqCzFF83It56cUdjpskzvg8jgq.jpg
False,1,1315036,"[(140607, 'Star Wars: The Force Awakens'), (181808, 'Star Wars: The Last Jedi'), (392044, 'Murder on the Orient Express')]",Acting,Daisy Ridley,9.694,/n8kBnNOi9VmELHJy3FdZjrSN9zT.jpg
False,1,15735,"[(62211, 'Monsters University'), (337339, 'The Fate of the Furious'), (39514, 'RED')]",Acting,Helen Mirren,9.681,/1reKRrsdsHXJaRVHVyOEg4oPTcZ.jpg
False,2,1954,"[(597, 'Titanic'), (105, 'Back to the Future'), (165, 'Back to the Future Part II')]",Acting,Billy Zane,9.657,/9HIubetYWAVLlHNb9aObL0fc0sT.jpg
False,1,84205,"[(413658, 'The Warriors Gate'), (11647, 'Infernal Affairs II'), (70057, 'Dragon')]",Acting,Kara Hui,9.639,/6OV9kM62Y7M7EswtkpCThs0QAxg.jpg
False,2,192944,"[(63174, 'Lucifer'), (60735, 'The Flash'), (449563, ""Isn't It Romantic"")]",Acting,Tom Ellis,9.6,/sJkxqJfSgcwussMeywxyrnYxVX.jpg
False,2,525,"[(27205, 'Inception'), (157336, 'Interstellar'), (155, 'The Dark Knight')]",Directing,Christopher Nolan,9.592,/xuAIuYSmsUzKlUMBFGVZaWsY3DZ.jpg
False,2,70437,"[(11770, 'Shaolin Soccer'), (535167, 'The Wandering Earth'), (13345, ""A Chinese Odyssey Part One: Pandora's Box"")]",Acting,Ng Man Tat,9.556,/9kemdd6ubjuOC0DMPqLedbuQQlo.jpg
False,2,51329,"[(118340, 'Guardians of the Galaxy'), (299536, 'Avengers: Infinity War'), (299534, 'Avengers: Endgame')]",Acting,Bradley Cooper,9.515,/DPnessSsWqVXRbKm93PtMjB4Us.jpg
False,1,9827,"[(246655, 'X-Men: Apocalypse'), (49538, 'X-Men: First Class'), (1894, 'Star Wars: Episode II - Attack of the Clones')]",Acting,Rose Byrne,9.51,/4oQWCLK7gd6RNKF0WJipJo7TyFP.jpg
False,2,57207,"[(168259, 'Furious 7'), (47971, 'xXx: Return of Xander Cage'), (9316, 'Ong Bak: Muay Thai Warrior')]",Acting,Tony Jaa,9.507,/anBSs0nh4n4cpiwRl5QmjT5zRrt.jpg
False,2,72466,"[(259316, 'Fantastic Beasts and Where to Find Them'), (180, 'Minority Report'), (51540, 'Horrible Bosses')]",Acting,Colin Farrell,9.479,/taTdWAWiQ7Ab6HN1BbJPSCQvjeO.jpg
False,1,23459,"[(190859, 'American Sniper'), (14869, 'G.I. Joe: The Rise of Cobra'), (2270, 'Stardust')]",Acting,Sienna Miller,9.476,/wCYir8b8BLwDBtphjIgsrKBM0Ju.jpg
False,1,2200292,"[(46952, 'The Blacklist'), (61387, 'NCIS: New Orleans'), (81114, 'God Friended Me')]",Acting,Laura Sohn,9.464,/iABra2b6kO0JfHdBnVMROYtkuuM.jpg
False,1,1371456,"[(66732, 'Stranger Things'), (79242, 'Chilling Adventures of Sabrina'), (585244, 'I Still Believe')]",Acting,Abigail Cowen,9.457,/ovv8pAF4eEKikyjXWxB56B98kJe.jpg
False,2,5469,"[(12445, 'Harry Potter and the Deathly Hallows: Part 2'), (674, 'Harry Potter and the Goblet of Fire'), (675, 'Harry Potter and the Order of the Phoenix')]",Acting,Ralph Fiennes,9.403,/tJr9GcmGNHhLVVEH3i7QYbj6hBi.jpg
False,2,8891,"[(680, 'Pulp Fiction'), (621, 'Grease'), (13053, 'Bolt')]",Acting,John Travolta,9.391,/JSt3skdZpGPJYJixCZqH599WdI.jpg
False,1,1283,"[(550, 'Fight Club'), (12445, 'Harry Potter and the Deathly Hallows: Part 2'), (675, 'Harry Potter and the Order of the Phoenix')]",Acting,Helena Bonham Carter,9.391,/DDeITcCpnBd0CkAIRPhggy9bt5.jpg
False,1,26087,"[(1622, 'Supernatural'), (4087, 'The X-Files'), (4629, 'Stargate SG-1')]",Acting,Amanda Tapping,9.374,/8ZiETPxUFtgrtWL0LgMwPP8ytuK.jpg
False,2,17838,"[(424694, 'Bohemian Rhapsody'), (1593, 'Night at the Museum'), (50620, 'The Twilight Saga: Breaking Dawn - Part 2')]",Acting,Rami Malek,9.372,/2OuFzCbMibXGouG79tG1U4BLPbe.jpg
False,2,10730,"[(8587, 'The Lion King'), (508, 'Love Actually'), (9637, 'Scooby-Doo')]",Acting,Rowan Atkinson,9.362,/uxqBoDQoDJ8cdkeB1hT56QkA3b5.jpg
False,2,3061,"[(140607, 'Star Wars: The Force Awakens'), (321612, 'Beauty and the Beast'), (1893, 'Star Wars: Episode I - The Phantom Menace')]",Acting,Ewan McGregor,9.349,/aEmyadfRXTmmR7UW7OXsm5a6smS.jpg
False,1,2092377,"[(537971, 'Mia')]",Writing,Aya Wolf,9.333,/f7XpkkPTzJXutXVdjrs6lXtDdNc.jpg
False,1,202806,"[(65844, 'KonoSuba – God’s blessing on this wonderful world!!'), (46261, 'Fairy Tail'), (62741, 'Kamisama Kiss')]",Acting,Yui Horie,9.327,/3TXfhSdsfEqPYi4ww0dBPGhVQm0.jpg
False,1,1522703,"[(64164, ""Sun's Daughters""), (104877, 'You Knock on My Door'), (67570, 'Aşk Laftan Anlamaz')]",Acting,Hande Erçel,9.307,/ctha5vTjjFF3Z71e8WNFFMPbkoz.jpg
False,2,9195,"[(299534, 'Avengers: Endgame'), (211672, 'Minions'), (76170, 'The Wolverine')]",Acting,Hiroyuki Sanada,9.301,/23VfcgQEVKno0QpnCInDedfiZgy.jpg
False,2,16431,"[(332562, 'A Star Is Born'), (115, 'The Big Lebowski'), (1250, 'Ghost Rider')]",Acting,Sam Elliott,9.269,/1K2IvGXFbKsgkExuUsRvy4F0c9e.jpg
False,1,15761,"[(330457, 'Frozen II'), (8373, 'Transformers: Revenge of the Fallen'), (85271, 'WandaVision')]",Acting,Grey DeLisle,9.254,/1gcxA3Fxhcn1IQ3i3vrJkJ94Hi5.jpg
False,1,21657,"[(1422, 'The Departed'), (138843, 'The Conjuring'), (45612, 'Source Code')]",Acting,Vera Farmiga,9.232,/5Vs7huBmTKftwlsc2BPAntyaQYj.jpg
False,1,3063,"[(299534, 'Avengers: Endgame'), (284052, 'Doctor Strange'), (120467, 'The Grand Budapest Hotel')]",Acting,Tilda Swinton,9.22,/vJwKUaxQHuMxwr8FOg5OjpEwGMb.jpg
False,2,5293,"[(12, 'Finding Nemo'), (245891, 'John Wick'), (557, 'Spider-Man')]",Acting,Willem Dafoe,9.207,/ui8e4sgZAwMPi3hzEO53jyBJF9B.jpg
False,1,1428070,"[(335988, 'Transformers: The Last Knight'), (400535, 'Sicario: Day of the Soldado'), (491418, 'Instant Family')]",Acting,Isabela Merced,9.197,/nLto2uMWxb2I8AdsGWJafqQOWzL.jpg
False,2,20049,"[(674, 'Harry Potter and the Goblet of Fire'), (10191, 'How to Train Your Dragon'), (166428, 'How to Train Your Dragon: The Hidden World')]",Acting,David Tennant,9.191,/9PJteC0a8POnPhqgxvdtWNKHPsD.jpg
False,2,4391,"[(205596, 'The Imitation Game'), (1399, 'Game of Thrones'), (296096, 'Me Before You')]",Acting,Charles Dance,9.143,/nENJ1857GJWdRY7JGhyiROoI2rN.jpg
False,1,10205,"[(19995, 'Avatar'), (10681, 'WALL·E'), (348, 'Alien')]",Acting,Sigourney Weaver,9.109,/sHWCLx54yLtaFtppp5ADjAsrWIc.jpg
False,2,78198,"[(60735, 'The Flash'), (337167, 'Fifty Shades Freed'), (1412, 'Arrow')]",Acting,Tyler Hoechlin,9.079,/n2hXiC2MABZnZoQKtWLkP73LKWe.jpg
False,1,9281,"[(70160, 'The Hunger Games'), (101299, 'The Hunger Games: Catching Fire'), (557, 'Spider-Man')]",Acting,Elizabeth Banks,9.062,/xy1OKADZmcfc4P2j0EytHQuyRut.jpg
False,1,17832,"[(209112, 'Batman v Superman: Dawn of Justice'), (49521, 'Man of Steel'), (1593, 'Night at the Museum')]",Acting,Carla Gugino,9.06,/dAqGOsHSzlP6RhaUURX2NrwITaq.jpg
False,2,1019,"[(284052, 'Doctor Strange'), (330459, 'Rogue One: A Star Wars Story'), (36557, 'Casino Royale')]",Acting,Mads Mikkelsen,9.042,/oQBzMxGTMOIVrFGUqHnWK5lB61G.jpg
True,1,1549900,"[(372921, 'Mutual Relations'), (387847, ""My Friend's Older Sister""), (395000, 'Young Mother 4')]",Acting,Park Cho-hyeon,9.034,/3RAhzL52j6irlVaHQxxCfJleraw.jpg
False,2,23680,"[(122917, 'The Hobbit: The Battle of the Five Armies'), (278927, 'The Jungle Book'), (82856, 'The Mandalorian')]",Acting,Dee Bradley Baker,9.028,/fpGmSNSkwTaixEGAwC14A88JYAH.jpg
False,1,2394090,"[(92891, 'Caliphate'), (625552, ""Bert's Diary"")]",Acting,Yussra El Abdouni,9.025,/w0NesVU7OgRpxclnvzuZ9w6qD3p.jpg
False,1,1348896,"[(1419, 'Castle'), (80350, 'New Amsterdam'), (1450, 'The Closer')]",Acting,Lisa O'Hare,9.006,/xZwasLAeXRLkyvtBCZt47PmU6Wt.jpg
False,2,103,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (99861, 'Avengers: Age of Ultron')]",Acting,Mark Ruffalo,8.951,/5GilHMOt5PAQh6rlUKZzGmaKEI7.jpg
False,2,2295,"[(10138, 'Iron Man 2'), (187, 'Sin City'), (27578, 'The Expendables')]",Acting,Mickey Rourke,8.947,/i6vXukUwRsJa7S9yhZgoKt9xLDv.jpg
False,2,886,"[(155, 'The Dark Knight'), (787, 'Mr. & Mrs. Smith'), (68724, 'Elysium')]",Acting,William Fichtner,8.938,/vBzu65yIaQpLPZ7qJRADJRAvTpL.jpg
False,1,1181313,"[(1399, 'Game of Thrones'), (57243, 'Doctor Who'), (340102, 'The New Mutants')]",Acting,Maisie Williams,8.874,/zLTq39cdRjS43dEzb78c1p1QcbT.jpg
False,2,1848567,"[(383498, 'Deadpool 2'), (69050, 'Riverdale'), (474350, 'It Chapter Two')]",Acting,Luke Roessler,8.866,/fJJohl65Ygu3oa3H0qj16BIe6ng.jpg
False,2,172069,"[(299536, 'Avengers: Infinity War'), (271110, 'Captain America: Civil War'), (299534, 'Avengers: Endgame')]",Acting,Chadwick Boseman,8.847,/mXxiOTrTMJBRSVRfgaSDhOfvfxU.jpg
False,1,12052,"[(24428, 'The Avengers'), (299536, 'Avengers: Infinity War'), (1726, 'Iron Man')]",Acting,Gwyneth Paltrow,8.844,/slPWN0VvYJtNOEuxlFSsXSNQMaF.jpg
False,0,1883366,"[(447759, 'Adult Only Institute'), (474412, 'To Her'), (425650, 'House With A Good View 3')]",Acting,Yoo Ji-won,8.827,
False,2,2983,"[(205596, 'The Imitation Game'), (207703, 'Kingsman: The Secret Service'), (10528, 'Sherlock Holmes')]",Acting,Mark Strong,8.825,/pw6AvwaBbr44Nje9JQMBBwhchiu.jpg
False,1,84223,"[(8966, 'Twilight'), (18239, 'The Twilight Saga: New Moon'), (50619, 'The Twilight Saga: Breaking Dawn - Part 1')]",Acting,Anna Kendrick,8.811,/rIFXFOYCGIiKO19DzqXPzULDkua.jpg
False,2,1190668,"[(157336, 'Interstellar'), (398818, 'Call Me by Your Name'), (391713, 'Lady Bird')]",Acting,Timothée Chalamet,8.801,/8jNFfNmqHVqLHnGnxgu7y8xgRIa.jpg
False,1,1254671,"[(85937, 'Demon Slayer: Kimetsu no Yaiba'), (45782, 'Sword Art Online'), (65844, 'KonoSuba – God’s blessing on this wonderful world!!')]",Acting,Ai Kayano,8.796,/l8ywp387rfdAS7mOExe3cEZnsk0.jpg
False,2,57755,"[(70160, 'The Hunger Games'), (101299, 'The Hunger Games: Catching Fire'), (75656, 'Now You See Me')]",Acting,Woody Harrelson,8.769,/igxYDQBbTEdAqaJxaW6ffqswmUU.jpg
False,2,1281,"[(118, 'Charlie and the Chocolate Factory'), (71712, 'The Good Doctor'), (2268, 'The Golden Compass')]",Acting,Freddie Highmore,8.746,/4haqYYQJFhFe9Poqb26Xpuj1VJk.jpg
False,2,1896,"[(299536, 'Avengers: Infinity War'), (271110, 'Captain America: Civil War'), (99861, 'Avengers: Age of Ultron')]",Acting,Don Cheadle,8.71,/b1EVJWdFn7a75qVYJgwO87W2TJU.jpg
False,1,1283843,"[(71446, 'Money Heist'), (45871, 'Locked Up: The Oasis'), (62455, 'Locked Up')]",Acting,Alba Flores,8.627,/vWUZkQKxj63qTNBa8DvEd0CpU64.jpg
False,1,2012560,"[(575299, 'Infidelity'), (430416, 'City Birds'), (100426, 'Psycho')]",Acting,Evgeniya Gromova,8.617,/pvSKmtlH8q9fVqXZwlFIl3CgKie.jpg
False,1,25541,"[(1416, ""Grey's Anatomy""), (4964, 'Knocked Up'), (20943, 'The Ugly Truth')]",Acting,Katherine Heigl,8.611,/hzcs8zxBd0zFo4CqiaOkuVXkFD0.jpg
False,1,9273,"[(209112, 'Batman v Superman: Dawn of Justice'), (329865, 'Arrival'), (49521, 'Man of Steel')]",Acting,Amy Adams,8.59,/1h2r2VTpoFb5QefAaBYYQgQzL9z.jpg
False,2,52139,"[(72105, 'Ted'), (456, 'The Simpsons'), (335797, 'Sing')]",Acting,Seth MacFarlane,8.585,/f58Rhr2Wf3T5O2kVJo7VVnXzekR.jpg
False,1,36662,"[(64682, 'The Great Gatsby'), (64690, 'Drive'), (4348, 'Pride & Prejudice')]",Acting,Carey Mulligan,8.583,/vDgzF1WjiXaG6gNpcT8ZiZy9ylH.jpg
False,2,5009,"[(71712, 'The Good Doctor'), (1622, 'Supernatural'), (1412, 'Arrow')]",Acting,Peter Benson,8.583,/btcuZXvGZcO1AyCQXcAeWWLf0jI.jpg
False,1,1223786,"[(1399, 'Game of Thrones'), (296096, 'Me Before You'), (87101, 'Terminator Genisys')]",Acting,Emilia Clarke,8.558,/fKGRayLrEheAfnkCV0M3oYgrSRK.jpg
False,2,21684,"[(496243, 'Parasite'), (110415, 'Snowpiercer'), (387426, 'Okja')]",Directing,Bong Joon-ho,8.557,/tKLJBqbdH6HFj2QxLA5o8Zk7IVs.jpg
False,2,1277188,"[(264644, 'Room'), (406997, 'Wonder'), (346910, 'The Predator')]",Acting,Jacob Tremblay,8.551,/ngQAfH1GuKhnMSOQNm9zo7aWiqO.jpg
False,1,6736,"[(339846, 'Baywatch'), (496, 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan'), (9637, 'Scooby-Doo')]",Acting,Pamela Anderson,8.511,/eLn5GaGTpNEnunQ9rWoc13EGk0u.jpg
False,1,142476,"[(491926, 'Resistance'), (85621, 'Men in Hope'), (494282, 'Milada')]",Acting,Vica Kerekes,8.498,/Ahfw0aG5ueXB1WpSzIgbVrT1skH.jpg
False,1,18182,"[(75612, 'Oblivion'), (10764, 'Quantum of Solace'), (86838, 'Seven Psychopaths')]",Acting,Olga Kurylenko,8.498,/q0QXFRg5bSnaLjbvhamfclt0eId.jpg
False,2,11006,"[(127585, 'X-Men: Days of Future Past'), (36657, 'X-Men'), (11036, 'The Notebook')]",Acting,James Marsden,8.489,/8Hf42qMioR7dlIOeIoVLW41Temy.jpg
False,1,476163,"[(93456, 'Despicable Me 2'), (420817, 'Aladdin'), (76493, 'The Dictator')]",Acting,Nasim Pedrad,8.485,/xah3j6EyVxJ5tMKqxGy1SvXKEZq.jpg
False,2,1229,"[(1726, 'Iron Man'), (429617, 'Spider-Man: Far from Home'), (115, 'The Big Lebowski')]",Acting,Jeff Bridges,8.477,/xms1RAY6q7Lzp7wNeRCB0kzhucn.jpg
False,1,1312450,"[(696374, ""Gabriel's Inferno""), (724089, ""Gabriel's Inferno Part II""), (761053, ""Gabriel's Inferno Part III"")]",Acting,Melanie Zanetti,8.475,/lbUQ7ilvBtWMU23reKsHg3jRmsf.jpg
False,2,4495,"[(20352, 'Despicable Me'), (93456, 'Despicable Me 2'), (211672, 'Minions')]",Acting,Steve Carell,8.474,/dzJtsLspH5Bf8Tvw7OQC47ETNfJ.jpg
False,2,936431,"[(309302, 'Wolf Totem'), (217923, 'Young Detective Dee: Rise of the Sea Dragon'), (506763, 'Detective Dee: The Four Heavenly Kings')]",Acting,William Feng,8.463,/9JDAchlzu5XMV4mkmdG7ERRgTQ7.jpg
False,2,138,"[(680, 'Pulp Fiction'), (68718, 'Django Unchained'), (16869, 'Inglourious Basterds')]",Directing,Quentin Tarantino,8.463,/1gjcpAa99FAOWGnrUvHEXXsRs7o.jpg
False,2,2157,"[(812, 'Aladdin'), (489, 'Good Will Hunting'), (8844, 'Jumanji')]",Acting,Robin Williams,8.455,/iYdeP6K0qz44Wg2Nw9LPJGMBkQ5.jpg
False,1,4174,"[(527641, 'Five Feet Apart'), (297, 'Meet Joe Black'), (9802, 'The Rock')]",Acting,Claire Forlani,8.452,/5OFW8T5UN45eyou9Tfw2zt80l8G.jpg
False,2,527393,"[(198663, 'The Maze Runner'), (294254, 'Maze Runner: The Scorch Trials'), (336843, 'Maze Runner: The Death Cure')]",Acting,Dylan O'Brien,8.448,/gmU3f4aR6Bd8zkk6AiLm0dvWPaE.jpg
False,1,2263933,"[(571683, 'Heavy Load'), (87542, 'Darkness: Those Who Kill'), (87545, 'Ondt i røven')]",Acting,Tessa Hoder,8.442,/oBfjVOzILe9OnYOl3kuIl698GNY.jpg
False,2,40,"[(15, 'Citizen Kane'), (1480, 'Touch of Evil'), (3766, 'The Lady from Shanghai')]",Directing,Orson Welles,8.438,/97GNzhPWS2wHfH2Ow1mn4R5jSBN.jpg
False,2,73457,"[(118340, 'Guardians of the Galaxy'), (299536, 'Avengers: Infinity War'), (299534, 'Avengers: Endgame')]",Acting,Chris Pratt,8.42,/gXKyT1YU5RWWPaE1je3ht58eUZr.jpg
False,1,58006,"[(63174, 'Lucifer'), (1418, 'The Big Bang Theory'), (18165, 'The Vampire Diaries')]",Acting,Jodi Lyn O'Keefe,8.415,/5F9ESeRIlPrUbUcSYRvmNv6uPFU.jpg
False,2,8167,"[(82992, 'Fast & Furious 6'), (168259, 'Furious 7'), (337339, 'The Fate of the Furious')]",Acting,Paul Walker,8.406,/7YTW0WOeu2slssEtPTSzrLiPmXu.jpg
False,2,22226,"[(271110, 'Captain America: Civil War'), (299534, 'Avengers: Endgame'), (102899, 'Ant-Man')]",Acting,Paul Rudd,8.405,/8eTtJ7XVXY0BnEeUaSiTAraTIXd.jpg
False,2,6949,"[(405774, 'Bird Box'), (38356, 'Transformers: Dark of the Moon'), (39514, 'RED')]",Acting,John Malkovich,8.392,/5coH0AExljEnbseCXKL4CDOVQj8.jpg
False,1,119143,"[(372058, 'Your Name.'), (85937, 'Demon Slayer: Kimetsu no Yaiba'), (61374, 'Tokyo Ghoul')]",Acting,Kana Hanazawa,8.379,/5bK9ttcRydQBWmyZp7gXDmJYOPF.jpg
